ID,TITLE,TOPIC_TITLE
m-977214197-1475924760,李克强主持召开国务院常务会议确定进一步精简政府核准的投资项目 以深化改革更大释放市场活力决定简化外资企业等审批管理 营造扩大开放的更好环境通过全国农业现代化规划 促进农业升级农村发展农民增收,农业农村
m-706651039-1473848280,李克强主持召开国务院常务会议部署加快推进互联网+政务服务以深化政府自身改革更大程度利企便民决定大力发展装配式建筑 推动产业结构调整升级,基建
m-550143475-1473152340,李克强主持召开国务院常务会议部署在关键领域和薄弱环节加大补短板工作力度依靠改革开放推动发展升级和民生改善,民生扶贫
m-948234722-1472724900,李克强主持召开国务院常务会议确定促进创业投资发展的政策措施 释放社会投资潜力助力实体经济部署建设北京全国科技创新中心 加快推进创新型国家建设 通过中华人民共和国无线电管理条例(修订草案),企业发展
m-492601605-1472120460,李克强主持召开国务院常务会议部署促进消费品标准和质量提升 增加中国制造有效供给满足消费升级需求,制造业
m-1442271382-1471342740,李克强主持召开国务院常务会议部署对钢铁煤炭行业化解过剩产能开展专项督查 确保完成既定目标任务听取促进外贸增长政策落实情况汇报 推动进出口回稳向好决定免除普通高中建档立卡家庭经济困难学生学杂费 推进扶贫,能源
m-1354737278-1469618520,李克强主持召开国务院常务会议听取关于地方和部门推进重大项目落地审计情况汇报 完善奖惩机制部署建立法治化市场化去产能机制 推动产业升级确定有针对性加强小微企业金融服务的措施 缓解融资难融资贵听取金融业营,区域发展
m-1020277137-1469013000,李克强主持召开国务院常务会议通过十三五国家科技创新专项规划 以创新型国家建设引领和支撑升级发展部署推进互联网+物流 降低企业成本便利群众生活通过国务院及其各部门任命的国家工作人员宪法宣誓组织办法,科技
m-817857170-1467974580,李克强主持召开国务院常务会议部署各地各部门整改审计查出的问题 通过改革完善制度提高公共资金绩效听取政府和社会资本合作模式推广情况汇报 推动更有效激发社会投资活力,宏观
m-765696670-1467195960,李克强主持召开国务院常务会议部署促进川陕革命老区振兴发展 推动老区加快致富全面奔小康原则通过中长期铁路网规划 以交通大动脉建设支撑经济社会升级发展,交通运输
m-523752768-1466590860,李克强主持召开国务院常务会议听取民间投资政策落实专项督查工作汇报 要求以不断深化改革调动民间投资积极性,企业发展
m-858844215-1465987920,李克强主持召开国务院常务会议决定宣布失效一批与现行法律法规不一致不利于办事创业不适应经济社会发展需要的政策性文件部署清理规范工程建设领域保证金 降低企业成本营造公平竞争环境,基建
m-1169042205-1465380900,李克强主持召开国务院常务会议部署实施健康扶贫工程 提升农村贫困人口医疗保障和健康水平确定发展和规范健康医疗大数据应用的措施 通过互联网+医疗更好满足群众需求决定建设福厦泉与合芜蚌两个国家自主创新示范区,交通运输
m-1064774729-1464783300,李克强主持召开国务院常务会议部署加强困境儿童保障工作 对他们的成长给予更多关爱帮助确定完善中央财政科研项目资金管理的措施 更大激发科研人员创新创造活力决定再取消一批职业资格许可和认定事项 持续降低就业,就业
m-771744735-1463567520,李克强主持召开国务院常务会议确定持续推进商事制度改革的措施 营造有利创业创新的市场环境部署推动中央企业瘦身健体提质增效 以促改革调结构增强企业竞争力,宏观
m-1046271359-1462962000,李克强主持召开国务院常务会议部署促进消费品工业增品种提品质创品牌 更好满足群众消费升级需求决定进一步精简投资项目报建审批 以改革营造更加便利的投资环境通过长江三角洲城市群发展规划 培育更高水平的经济增,制造业
m-1284736599-1462356360,李克强主持召开国务院常务会议决定对促进民间投资政策落实情况开展专项督查 着力扩大民间投资部署推动制造业与互联网深度融合 加快中国制造转型升级确定培育和发展住房租赁市场的措施 推进新型城镇化满足群众住房,制造业
m-999369268-1461145740,李克强主持召开国务院常务会议部署开展交通基础设施扶贫 增强贫困地区脱贫致富能力决定建设一批大众创业万众创新示范基地 推动双创迈向更高层次和水平确定促进进出口回稳向好的政策措施 推进外贸转型升级,交通运输
m-1330964156-1460541840,李克强主持召开国务院常务会议听取山东济南非法经营疫苗系列案件调查处理情况汇报 决定先行对一批责任人实施问责通过国务院关于修改〈疫苗流通和预防接种管理条例〉的决定 强化制度监管决定阶段性降低企业社保缴费,税务
m-991143413-1459938180,李克强主持召开国务院常务会议决定实施装备制造业标准化和质量提升规划 引领中国制造升级部署推进互联网+流通行动 促进降成本扩内需增就业确定2016年深化医药卫生体制改革重点 让医改红利更多惠及人民群众,制造业
m-972550631-1459328760,李克强主持召开国务院常务会议决定新设一批国家自主创新示范区 部署推进上海加快建设科技创新中心通过成渝城市群发展规划 引领西部新型城镇化和农业现代化原则通过中华人民共和国国防交通法(草案),科技
m-970601510-1458295680,李克强主持召开国务院常务会议部署落实政府工作报告责任分工 确保实现全年发展主要目标任务确定今年经济体制改革重点工作 为促发展惠民生防风险提供保障部署全面推开营改增试点 进一步减轻企业税负,宏观
m-706481294-1456309140,李克强主持召开国务院常务会议确定进一步支持新能源汽车产业的措施 以结构优化推动绿色发展部署加强文物保护和合理利用 传承文化根脉凝聚民族精神,绿色发展
m-742278316-1455703140,李克强主持召开国务院常务会议听取2015年全国两会建议提案办理工作汇报汇聚众智提高公共决策水平确定支持科技成果转移转化的政策措施促进科技与经济深度融合,科技
m-957817816-1455445740,李克强主持召开国务院常务会议部署推动医药产业创新升级 更好服务惠民生稳增长确定进一步促进中医药发展措施 发挥传统医学优势造福人民决定开展服务贸易创新发展试点 推进外贸转型增强服务业竞争力,医药健康
m-719737745-1454570880,李克强主持召开国务院常务会议部署建设双创基地发展众创空间 加快培育新动能决定实施新一轮农村电网改造升级工程 以补短板调结构促稳增长惠民生等,基建
m-1014321651-1453889940,李克强主持召开国务院常务会议确定金融支持工业增效升级的措施 壮大实体经济基础决定推动中国制造2025与互联网+融合发展决定清理规范一批政府性基金收费项目 持续为企业减负部署全面加强农村留守儿童关爱保护,制造业
m-730306108-1453626600,李克强主持召开国务院常务会议部署深入推进以人为核心的新型城镇化 更大释放内需潜力确定进一步化解钢铁煤炭行业过剩产能的措施 促进企业脱困和产业升级,区域发展
m-700870226-1452679680,李克强主持召开国务院常务会议决定再推出一批简政放权改革措施让市场活力更大释放确定完善高新技术企业认定办法使更多创新型企业得到政策支持,企业发展
m-762718603-1452075960,李克强主持召开国务院常务会议决定根据督查情况完善激励和问责机制 以奖惩分明促勤政有为部署新设一批跨境电子商务综合试验区 用新模式为外贸发展提供新支撑,新冠疫情
m-958455282-1450866720,李克强主持召开国务院常务会议部署推进农村一二三产业融合发展以结构性改革强农惠农确定进一步显著提高直接融资比重措施提升金融服务实体经济效率决定下调全国燃煤发电上网电价减轻企业负担促进结构优化,农业农村
m-1288113167-1450260060,李克强主持召开国务院常务会议决定深化先照后证改革开展证照分离试点着力缓解办证难激发双创活力核准一批水电核电等清洁能源重大项目以绿色发展促结构调整民生改善批准2015年度国家科学技术奖励评审结果通过中华,绿色发展
m-1377267681-1449658800,李克强主持召开国务院常务会议部署促进中央企业增效升级 听取监事会对央企监督检查情况汇报确定改革完善知识产权制度的措施 保障和激励大众创业万众创新通过提请全国人大常委会授权国务院在实施股票发行注册制改革,企业发展
m-1725308580-1449048600,李克强主持召开国务院常务会议听取人民币加入特别提款权情况和下一步金融改革开放相关工作汇报部署在多地开展金融改革创新试点 提升金融服务实体经济能力决定全面实施燃煤电厂超低排放和节能改造 大幅降低发电煤耗,能源
m-938424891-1447846740,李克强主持召开国务院常务会议确定改进公共服务措施 以持续简政放权便利群众办事创业部署加快企业技术升级改造 推动产业迈向中高端决定统一城乡义务教育经费保障机制 推进教育领域公共服务均等化,教育
m-357622708-1676962140,决定2023年2月26日至28日在北京召开中国共产党第二十届中央委员会第二次全体会议,区域发展
m-956906630-1677075480,李克强主持召开国务院常务会议听取全国两会建议提案办理情况汇报 部署做好今年全国两会听取代表和委员意见建议工作听取落实涉企收费优惠政策和整治违规收费情况汇报 要求进一步巩固整治乱收费成果,宏观
m-832429239-1558524780,李克强主持召开国务院常务会议确定深入推进市场化法治化债转股的措施 支持企业纾困化险增强发展后劲部署进一步推动社会办医持续健康规范发展 增加医疗服务供给促进民生改善,医药健康
m-75739182-1677945600,2023年政府工作报告,就业
m-75738989-1677945600,2023年政府工作报告,就业
m-75737255-1646409600,2022年政府工作报告,宏观
m-75737062-1646409600,2022年政府工作报告,宏观
m-75737061-1615392000,2021年政府工作报告,宏观
m-75737254-1615392000,2021年政府工作报告,宏观
m-75737253-1590076800,2020年政府工作报告,就业
m-75737060-1590076800,2020年政府工作报告,就业
m-75737262-1551715200,2019年政府工作报告,基建
m-75737068-1551715200,2019年政府工作报告,基建
m-75737261-1551715200,2019年政府工作报告,基建
m-75737067-1520179200,2018年政府工作报告,基建
m-75737260-1520179200,2018年政府工作报告,基建
m-75737261-1520179200,2018年政府工作报告,基建
m-75737066-1488643200,2017年政府工作报告,就业
m-75737259-1488643200,2017年政府工作报告,就业
m-75737258-1457107200,2016年政府工作报告,就业
m-75737259-1457107200,2016年政府工作报告,就业
m-75737065-1457107200,2016年政府工作报告,就业
m-75737257-1425484800,2015年政府工作报告,宏观
m-75737064-1425484800,2015年政府工作报告,宏观
m-75737256-1393948800,2014年政府工作报告,基建
m-75737063-1393948800,2014年政府工作报告,基建
m-75737255-1362412800,2013年政府工作报告,就业
m-75737062-1362412800,2013年政府工作报告,就业
m-75737061-1330876800,2012年政府工作报告,基建
m-75737254-1330876800,2012年政府工作报告,基建
m-75737060-1299254400,2011年政府工作报告,就业
m-75737254-1299254400,2011年政府工作报告,就业
m-75737253-1299254400,2011年政府工作报告,就业
m-75737252-1267718400,2010年政府工作报告,宏观
m-75737059-1267718400,2010年政府工作报告,宏观
m-75737253-1267718400,2010年政府工作报告,宏观
m-75737261-1236182400,2009年政府工作报告,基建
m-75737067-1236182400,2009年政府工作报告,基建
m-75737260-1236182400,2009年政府工作报告,基建
m-75737259-1204646400,2008年政府工作报告,就业
m-75737260-1204646400,2008年政府工作报告,就业
m-75737066-1204646400,2008年政府工作报告,就业
m-75737258-1173024000,2007年政府工作报告,基建
m-75737065-1173024000,2007年政府工作报告,基建
m-75737258-1141488000,2006年政府工作报告,宏观
m-75737064-1141488000,2006年政府工作报告,宏观
m-75737257-1141488000,2006年政府工作报告,宏观
m-75737256-1109952000,2005年政府工作报告,基建
m-75737063-1109952000,2005年政府工作报告,基建
m-75737255-1078416000,2004年政府工作报告,基建
m-75737062-1078416000,2004年政府工作报告,基建
m-75737255-1046793600,2003年政府工作报告,就业
m-75737061-1046793600,2003年政府工作报告,就业
m-75737254-1046793600,2003年政府工作报告,就业
m-75737060-1015257600,2002年政府工作报告,宏观
